Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Vit_C_(mg),Vit_B6_(mg),Vit_B12_(µg),Vit_E_(mg),Vit_D_µg,Cholestrl_(mg),Price
PLUMS -CND -PURPLE -HVY SYRUP PK -SOL&LIQUIDS,76.06,89,0.36,0.1,23.24,0.9,22.31,9,0.84,5,13,91,19,0.07,0.037,0.4,0.027,0,0.18,0,0,5.38
PLUMS -CND -PURPLE -EX HVY SYRUP PK -SOL&LIQUIDS,73,101,0.36,0.1,26.31,1,,9,0.82,5,12,89,19,0.07,0.036,0.4,0.027,0,,0,0,3.96
POMEGRANATES -RAW,77.93,83,1.67,1.17,18.7,4,13.67,10,0.3,12,36,236,3,0.35,0.158,10.2,0.075,0,0.6,0,0,1.98
PRICKLY PEARS -RAW,87.55,41,0.73,0.51,9.57,3.6,,56,0.3,85,24,220,5,0.12,0.08,14,0.06,0,,,0,7.11
PRUNES -CND -HVY SYRUP PK -SOL&LIQUIDS,70.67,105,0.87,0.2,27.8,3.8,,17,0.41,15,26,226,3,0.19,0.118,2.8,0.203,0,,0,0,7.62
PRUNES -DEHYD (LOW-MOISTURE) -UNCKD,4,339,3.7,0.73,89.07,,,72,3.52,64,112,1058,5,0.75,0.611,0,0.745,0,,0,0,6.34
PRUNES -DEHYD (LOW-MOISTURE) -STWD,67.99,113,1.23,0.24,29.7,,,24,1.17,21,37,353,2,0.25,0.204,0,0.191,0,,0,0,1.26
PLUMS -DRIED (PRUNES) -UNCKD,30.92,240,2.18,0.38,63.88,7.1,38.13,43,0.93,41,69,732,2,0.44,0.281,0.6,0.205,0,0.43,0,0,2.27
PLUMS -DRIED (PRUNES) -STWD -WO/ ADDED SUGAR,69.73,107,0.96,0.16,28.08,3.1,24.98,19,0.41,18,30,321,1,0.19,0.123,2.9,0.218,0,0.19,0,0,5.36
PLUMS -DRIED (PRUNES) -STWD -W/ ADDED SUGAR,65.08,124,1.09,0.22,32.88,3.8,,21,1.04,19,33,312,2,0.22,0.18,2.7,0.203,0,,0,0,5.62
PRUNE JUICE -CANNED,81.24,71,0.61,0.03,17.45,1,16.45,12,1.18,14,25,276,4,0.21,0.068,4.1,0.218,0,0.12,0,0,7.72
PUMMELO -RAW,89.1,38,0.76,0.04,9.62,1,,4,0.11,6,17,216,1,0.08,0.048,61,0.036,0,,,0,8.66
QUINCES -RAW,83.8,57,0.4,0.1,15.3,1.9,,11,0.7,8,17,197,4,0.04,0.13,15,0.04,0,,,0,6.23
RAISINS -GOLDEN SEEDLESS,14.97,302,3.39,0.46,79.52,4,59.19,53,1.79,35,115,746,12,0.32,0.363,3.2,0.323,0,0.12,0,0,1.23
RAISINS -SEEDLESS,15.43,299,3.07,0.46,79.18,3.7,59.19,50,1.88,32,101,749,11,0.22,0.318,2.3,0.174,0,0.12,0,0,0.03
RAISINS -SEEDED,16.57,296,2.52,0.54,78.47,6.8,,28,2.59,30,75,825,28,0.18,0.302,5.4,0.188,0,,0,0,0.22
RAMBUTAN -CND -SYRUP PK,78.04,82,0.65,0.21,20.87,0.9,,22,0.35,7,9,42,11,0.08,0.066,4.9,0.02,0,,,0,0.65
RASPBERRIES -RAW,85.75,52,1.2,0.65,11.94,6.5,4.42,25,0.69,22,29,151,1,0.42,0.09,26.2,0.055,0,0.87,0,0,5.89
RASPBERRIES -CND -RED -HVY SYRUP PK -SOL&LIQUIDS,75.33,91,0.83,0.12,23.36,3.3,20.06,11,0.42,12,9,94,3,0.16,0.057,8.7,0.042,0,0.59,0,0,9.32
RASPBERRIES -FRZ -RED -SWTND,72.75,103,0.7,0.16,26.16,4.4,21.76,15,0.65,13,17,114,1,0.18,0.105,16.5,0.034,0,0.72,0,0,1.19
RHUBARB -RAW,93.61,21,0.9,0.2,4.54,1.8,1.1,86,0.22,12,14,288,4,0.1,0.021,8,0.024,0,0.27,0,0,8.60
RHUBARB -FROZEN -UNCOOKED,93.51,21,0.55,0.11,5.1,1.8,1.1,194,0.29,18,12,108,2,0.1,0.023,4.8,0.025,0,0.27,0,0,8.19
RHUBARB -FRZ -CKD -W/SUGAR,67.79,116,0.39,0.05,31.2,2,28.7,145,0.21,12,8,96,1,0.08,0.027,3.3,0.02,0,0.19,0,0,4.35
ROSELLE -RAW,86.58,49,0.96,0.64,11.31,,,215,1.48,51,37,208,6,,,12,,0,,,0,3.58
ROSE-APPLES -RAW,93,25,0.6,0.3,5.7,,,29,0.07,5,8,123,0,0.06,0.016,22.3,,0,,,0,0.36
SAPODILLA -RAW,78,83,0.44,1.1,19.96,5.3,,21,0.8,12,12,193,12,0.1,0.086,14.7,0.037,0,,,0,0.89
SAPOTE -MAMEY -RAW,64.87,124,1.45,0.46,32.1,5.4,20.14,18,0.78,11,26,454,7,0.19,0.213,23,0.72,0,2.11,,0,3.83
SOURSOP -RAW,81.16,66,1,0.3,16.84,3.3,13.54,14,0.6,21,27,278,14,0.1,0.086,20.6,0.059,0,0.08,0,0,7.09
STRAWBERRIES -RAW,90.95,32,0.67,0.3,7.68,2,4.89,16,0.41,13,24,153,1,0.14,0.048,58.8,0.047,0,0.29,0,0,4.40
STRAWBERRIES -CND -HVY SYRUP PK -SOL&LIQUIDS,75.35,92,0.56,0.26,23.53,1.7,21.83,13,0.49,8,12,86,4,0.09,0.063,31.7,0.049,0,0.19,0,0,0.71
STRAWBERRIES -FRZ -UNSWTND,89.97,35,0.43,0.11,9.13,2.1,4.56,16,0.75,11,13,148,2,0.13,0.049,41.2,0.028,0,0.29,0,0,9.21
STRAWBERRIES -FRZ -SWTND -WHL,78.05,78,0.52,0.14,21,1.9,18.61,11,0.47,6,12,98,1,0.05,0.019,39.5,0.028,0,0.24,0,0,5.63
STRAWBERRIES -FRZ -SWTND -SLICED,73.18,96,0.53,0.13,25.92,1.9,24.01,11,0.59,7,13,98,3,0.06,0.02,41.4,0.03,0,0.23,0,0,4.28
SUGAR-APPLES -(SWEETSOP) -RAW,73.23,94,2.06,0.29,23.64,4.4,,24,0.6,21,32,247,9,0.1,0.086,36.3,0.2,0,,,0,8.77
TAMARINDS -RAW,31.4,239,2.8,0.6,62.5,5.1,38.8,74,2.8,92,113,628,28,0.1,0.086,3.5,0.066,0,0.1,0,0,1.84
FRUIT SALAD -TROPICAL -CND -HVY SYRUP -SOL&LIQUIDS,76.78,86,0.41,0.1,22.36,1.3,,13,0.52,13,7,131,2,0.11,0.08,17.5,0.12,0,,0,0,1.30
WATERMELON -RAW,91.45,30,0.61,0.15,7.55,0.4,6.2,7,0.24,10,11,112,1,0.1,0.042,8.1,0.045,0,0.05,0,0,1.54
MARASCHINO CHERRIES -CND -DRND,57.27,165,0.22,0.21,41.97,3.2,38.77,54,0.43,4,3,21,4,0.26,0.143,0,0.005,0,0.05,0,0,3.62
FEIJOA -RAW,83.28,61,0.71,0.42,15.21,6.4,8.2,17,0.14,9,19,172,3,0.06,0.036,32.9,0.067,0,0.16,,0,0.47
PEARS -ASIAN -RAW,88.25,42,0.5,0.23,10.65,3.6,7.05,4,0,8,11,121,0,0.02,0.05,3.8,0.022,0,0.12,0,0,5.03
FRUIT COCKTAIL -CND -HVY SYRUP -DRND,80.4,70,0.47,0.1,18.8,1.7,17.14,7,0.29,5,12,90,6,0.08,0.086,1.9,0.051,0,0.6,0,0,9.82
BLUEBERRIES -CND -LT SYRUP -DRND,75.72,88,1.04,0.4,22.66,2.6,17.45,6,0.43,4,12,54,3,0.09,0.053,0.5,0.049,0,1.38,0,0,8.54
BLUEBERRIES -WILD -CND -HVY SYRUP -DRND,70.63,107,0.56,0.34,28.32,4.9,19.28,19,2.2,6,14,46,1,0.12,,0.3,0.035,,,,,0.31
PINEAPPLE -CND -JUC PK -DRND,83.51,60,0.51,0.11,15.56,1.3,14.26,16,0.28,15,7,124,1,0.1,0.107,9.4,0.075,0,0.02,0,0,0.07
APRICOTS -CND -HVY SYRUP -DRND,77.56,83,0.64,0.11,21.31,2.7,18.65,10,0.3,7,13,143,4,0.11,0.097,3.1,0.055,0,0.89,0,0,7.58
CHERRIES -SOUR -CND -H2O PK -DRND,88.31,42,0.69,0.21,10.45,1.2,6.99,11,0.64,8,16,115,4,0.07,,0.3,0.047,0,,,,7.65
CHERRIES -SWT -CND -PITTED -HVY SYRUP -DRND,77.61,83,0.73,0.21,21.07,2.3,16.18,10,0.35,9,20,148,3,0.1,0.176,3.6,0.022,0,0.17,0,0,6.78
PEACHES -CND -HVY SYRUP -DRND,80.62,72,0.52,0.18,18.43,1.2,14.66,3,0.27,5,12,94,6,0.09,0.063,0.7,0.013,0,1.19,0,0,3.72
PEARS -CND -HVY SYRUP -DRND,80.35,74,0.24,0.18,19.08,2.7,16.42,6,0.22,4,8,66,5,0.08,0.061,1.1,0.014,0,0.12,0,0,0.86
PLUMS -CND -HVY SYRUP -DRND,76.06,89,0.44,0.14,23.12,1.5,21.58,10,0.84,5,15,93,19,0.07,0.046,0.4,0.028,0,0.26,0,0,7.77
TANGERINES -(MANDARIN ORANGES) -CND -JUC PK -DRND,89.51,38,0.75,0.04,9.41,1.2,8.25,12,0.27,11,11,136,5,0.53,0.041,33.9,0.043,0,0.15,0,0,2.12
APPLE JUC -CND OR BTLD -UNSWTND -W/ ADDED VIT C,88.24,46,0.1,0.13,11.3,0.2,9.62,8,0.12,5,7,101,4,0.02,0.012,38.5,0.018,0,0.01,0,0,1.74
APPLESAUCE -CND -UNSWTND -W/ VIT C,88.22,42,0.17,0.1,11.27,1.1,9.39,4,0.23,3,5,74,2,0.03,0.027,21.2,0.027,0,0.16,0,0,6.33
APPLESAUCE -CND -SWTND -W/SALT,79.58,76,0.18,0.18,19.91,1.2,,4,0.35,3,7,61,28,0.04,0.043,1.7,0.026,0,,0,0,6.48
APRICOT NECTAR -CND -W/ VIT C,84.87,56,0.37,0.09,14.39,0.6,13.24,7,0.38,5,9,114,3,0.09,0.073,17.6,0.022,0,,0,0,7.04
GRAPEFRUIT JUICE -PINK -RAW,90,39,0.5,0.1,9.2,,,9,0.2,12,15,162,1,0.05,0.033,38,0.044,0,,0,0,0.88
PEACH NECTAR -CND -W/ VIT C,85.64,54,0.27,0.02,13.92,0.6,12.35,5,0.19,4,6,40,7,0.08,0.069,17.6,0.007,0,,0,0,1.93
PEAR NECTAR -CND -W/ VIT C,84.01,60,0.11,0.01,15.76,0.6,15.16,5,0.26,3,3,13,4,0.07,0.067,27,0.014,0,,0,0,7.73
PINEAPPLE JUC -CND OR BTLD -UNSWTND -W/ ADDED VIT C,86.37,53,0.36,0.12,12.87,0.2,9.98,13,0.31,12,8,130,2,0.11,0.069,43.8,0.1,0,0.02,0,0,5.89
APPLE JUC -FRZ CONC -UNSWTND -UNDIL -W/ VIT C,57,166,0.51,0.37,41,,38.83,20,0.91,17,25,448,25,0.13,0.05,88.9,0.116,0,,0,0,7.60
APPLE JUC -FRZ CONC -UNSWTND -DIL W/3 VOLUME H2O -W/ VIT C,87.9,47,0.14,0.1,11.54,0.1,,6,0.26,5,7,126,7,0.04,0.014,25,0.033,0,,0,0,0.55
PEARS -RAW -BARTLETT,84.14,63,0.39,0.16,15.01,3.1,9.69,9,0.19,6,11,101,1,0.08,0.078,4.4,0.026,,0.12,,,6.03
PEARS -RAW -RED ANJOU,84.24,62,0.33,0.14,14.94,3,9.54,11,0.19,7,13,123,1,0.13,0.07,5.2,0.039,,0.12,,,5.43
PEARS -RAW -BOSC,83.18,67,0.36,0.09,16.1,3.1,10.23,10,0.15,7,14,122,1,0.13,0.104,2.8,0.021,,0.12,,,7.28
PEARS -RAW -GRN ANJOU,83.31,66,0.44,0.1,15.79,3.1,9.73,11,0.24,7,13,127,1,0.1,0.077,4.4,0.026,,0.12,,,5.87
GRAPEFRUIT JUC -WHITE -BTLD -UNSWTND -OCEAN SPRAY,91.2,34,0.58,0.1,7.93,0.8,7.5,14,0.11,8,15,129,3,0.08,0.031,28.3,,,,,0,4.06
JACKFRUIT -CND -SYRUP PK,75.28,92,0.36,0.14,23.94,0.9,,44,0.29,10,6,96,11,0.11,0.05,0.5,0.044,0,,,0,8.19
DATES -MEDJOOL,21.32,277,1.81,0.15,74.97,6.7,66.47,64,0.9,54,62,696,1,0.44,0.362,0,0.249,,,0,,5.94
DURIAN -RAW OR FROZEN,64.99,147,1.47,5.33,27.09,3.8,,6,0.43,30,39,436,2,0.28,0.207,19.7,0.316,0,,,0,4.21
PRUNE PUREE,30,257,2.1,0.2,65.1,3.3,39,31,2.8,,72,852,23,,,4.3,,,,,0,1.71
CANDIED FRUIT,16.7,322,0.34,0.07,82.74,1.6,80.68,18,0.17,4,5,56,98,0.05,0.029,0,0,0,0.04,0,0,8.30
ABIYUCH -RAW,79.9,69,1.5,0.1,17.6,5.3,8.55,8,1.61,24,47,304,20,0.31,0.057,54.1,,,,,,7.33
ROWAL -RAW,71.4,111,2.3,2,23.9,6.2,14.1,15,2.2,32,52,131,4,0.43,1.06,25.8,,,,,,1.83
PINEAPPLE -RAW -TRADITIONAL VAR,87.24,45,0.55,0.13,11.82,,8.29,13,0.25,12,9,125,1,0.08,0.081,16.9,0.106,,,0,,6.45
PINEAPPLE -RAW -EX SWT VAR,85.66,51,0.53,0.11,13.5,1.4,10.32,13,0.28,12,8,108,1,0.12,0.113,56.4,0.114,,0.02,0,,6.59
USDA CMDTY -MXD FRUIT (PEACH -PEARS -GRAPES) -CND -LT SYRUP -DRND,84.6,57,0.46,0.1,14.65,1.6,11.25,5,0.31,5,12,89,5,0.09,0.075,2.2,0.016,,,0,0,3.91
USDA CMDTY -MXD FRUIT (PEACH -PEAR -GRAPE) -CND -LT SYR -SOL & LIQ,85.02,55,0.41,0.08,14.3,1.2,11.46,5,0.29,5,13,85,6,0.08,0.075,3.1,0.016,,,0,0,6.66
CLEMENTINES -RAW,86.58,47,0.85,0.15,12.02,1.7,9.18,30,0.14,10,21,177,1,0.06,0.043,48.8,0.075,,0.2,0,,6.27
GUANABANA NECTAR -CND,84.72,59,0.11,0.17,14.93,0.1,13.07,7,0.36,3,2,25,8,0.02,0.01,11.1,0.007,0,0.01,0,0,1.77
GUAVA NECTAR -CND -W/ ADDED VIT C,83.51,63,0.09,0.06,16.25,1,12.95,8,0.38,2,2,39,6,0.03,0.017,21.1,0.01,,0.05,,0,2.04
MANGO NECTAR -CND,86.63,51,0.11,0.06,13.12,0.3,12.45,17,0.36,3,2,24,5,0.02,0.015,15.2,0.015,0,0.21,0,0,3.81
TAMARIND NECTAR -CND,84.97,57,0.09,0.12,14.73,0.5,12.7,10,0.75,4,2,27,7,0.02,0.014,7.1,0.007,0,0.12,,0,1.57
USDA CMDTY PEACHES -CND -LT SYRUP -DRND,83.43,61,0.56,0.15,15.65,0.7,10.61,3,0.25,5,10,87,7,0.16,0.03,2.5,0.016,,1.23,,,2.20
USDA CMDTY PEARS -CND -JUC PK -DRND,86.26,51,0.34,0.19,12.91,2.2,8.27,9,0.34,7,9,99,4,0.14,0.03,0.3,0.016,,0.2,,,1.33
USDA CMDTY PEARS -CND -LT SYRUP -DRND,83.16,62,0.28,0.15,16.21,1.6,11.22,5,0.28,4,7,61,5,0.09,0.03,0.9,0.016,,0.11,,,6.88
POMEGRANATE JUC -BTLD,85.95,54,0.15,0.29,13.13,0.1,12.65,11,0.1,7,11,214,9,0.09,0.021,0.1,0.04,0,0.38,0,0,8.78
JUICE -APPL & GRAPE BLEND -W/ ADDED VIT C,87.05,50,0.16,0.12,12.46,0.2,10.92,11,0.11,7,9,96,7,0.05,0.01,28.2,0.021,0,0.01,0,0,0.70
JUICE -APPL -GRAPE & PEAR BLEND -W/ ADDED VIT C & CA,86.44,52,0.17,0.12,12.96,0.2,9.95,72,0.14,6,11,89,5,0.06,0.013,50.7,0.018,0,0.01,0,0,2.58
PLANTAINS -GRN -FRIED,36.08,309,1.5,11.81,49.17,3.5,3.63,4,0.67,58,44,482,2,0.23,0.183,3.4,0.264,,,,,8.87
PLANTAINS -YEL -FRIED -LATINO RESTAURANT,49.04,236,1.42,7.51,40.77,3.2,21.76,6,0.62,45,43,507,6,0.24,0.116,,0.29,,1.1,,,3.53
NANCE -CND -SYRUP -DRND,74.85,95,0.56,1.28,22.79,7,15.66,42,0.37,16,7,194,8,0.06,0.053,10.8,0.015,,,,,0.01
NANCE -FRZ -UNSWTND,80.64,73,0.66,1.16,16.97,7.5,8.31,46,0.38,20,10,244,3,0.09,0.041,92.5,0.021,,1.25,,,1.97
NARANJILLA (LULO) PULP -FRZ -UNSWTND,93.05,25,0.44,0.22,5.9,1.1,3.74,8,0.35,11,12,200,4,0.1,0.028,3.2,0.107,,0.75,,,4.23
HORNED MELON (KIWANO),88.97,44,1.78,1.26,7.56,,,13,1.13,40,37,123,2,0.48,0.02,5.3,0.063,,,,,8.80
ORANGE PNAPPL JUC BLEND,87.24,51,0.41,0.08,12.2,0.2,10.57,8,0.18,10,11,150,4,0.06,0.034,40.7,0.061,0,0.07,0,0,8.08
APPLES -RAW -RED DELICIOUS -W/ SKN,85.33,59,0.27,0.2,14.06,2.3,10.48,6,0.11,5,12,104,1,0.04,0.027,,0.034,,0.24,,,9.13
APPLES -RAW -GOLDEN DELICIOUS -W/ SKN,85.81,57,0.28,0.15,13.6,2.4,10.04,6,0.13,5,10,100,2,0.04,0.03,,0.051,,0.18,,,1.76
APPLES -RAW -GRANNY SMITH -W/ SKN,85.46,58,0.44,0.19,13.61,2.8,9.59,5,0.15,5,12,120,1,0.04,0.031,,0.037,,0.18,,,1.38
APPLES -RAW -GALA -W/ SKN,85.76,57,0.25,0.12,13.68,2.3,10.37,7,0.12,5,11,108,1,0.05,0.021,,0.049,,0.18,,,6.33
APPLES -RAW -FUJI -W/ SKN,84.16,63,0.2,0.18,15.22,2.1,11.68,7,0.1,5,13,109,1,0.04,0.025,,0.045,,0.18,,,5.27
ORANGE JUC -CHILLED -INCL FROM CONC -W/ ADD CA & VITAMINS A -D -E,87.22,49,0.68,0.12,11.54,0.3,8.31,146,0.13,11,17,178,2,0.07,0.042,33.6,0.076,0,1.13,1,0,3.86
FRUIT JUC SMOOTHIE -NAKED JUC -MIGHTY MANGO,83.46,63,0.42,0,15,0,12.5,8,0.15,,,142,4,,,2.5,,,,,0,5.34
FRUIT JUC SMOOTHIE -NAKED JUC -GRN MACHINE,86.25,53,0.6,0.26,12.53,0.7,11.15,11,0.42,10,15,165,6,0.06,0.053,8.2,0.075,0.63,0.3,0,0,8.71
PINEAPPLE JUC -CND -NOT FROM CONC -UNSWTND -W/ ADD VIT A -C & E,87.06,50,0.36,0.14,12.18,0.2,9.98,14,0.26,11,9,132,3,0.11,0.028,31.3,0.1,0,0.63,0,0,6.73
FRUIT JUC SMOOTHIE -NAKED JUC -BLUE MACHINE,81.7,71,0.42,0,16.67,2.9,12.08,0,0.15,,,154,4,,,25,0.833,2.5,5.63,,0,2.25
GRAPE JUC -CND OR BTLD -UNSWTND -W/ ADDED VIT C & CA,84.51,62,0.37,0.13,14.77,0.2,14.2,42,0.25,10,14,104,5,0.07,0.018,25,0.032,0,0,0,0,2.39
FRUIT JUC SMOOTHIE -ODWALLA -ORIGINAL SUPERFOOD,87.22,50,0.63,0.36,11.51,0.6,10.16,7,0.39,9,24,145,3,0.06,0.04,31.3,0.026,0,0.42,0,0,5.00
FRUIT JUC SMOOTHIE -BOLTHOUSE FARMS -BERRY BOOST,88,46,0.63,0.02,10.9,0,9.3,10,0.21,,,116,4,,,108.6,0.4,0.9,5.03,,0,9.11
FRUIT JUC SMOOTHIE -BOLTHOUSE FARMS -GRN GOODNESS,85.61,56,0.63,0.33,13.04,0.6,11.46,18,0.34,15,16,177,11,0.08,0.049,6.2,0.08,0.55,0.18,0,0,9.28
FRUIT JUC SMOOTHIE -BOLTHOUSE FARMS -STRAWBERRY BANANA,86.6,52,0.44,0.3,12.37,0.6,10.33,11,0.32,13,16,184,5,0.07,0.038,47.3,0.075,0,0.16,0,0,0.90
APPLE JUC -CND OR BTLD -UNSWTND -W/ ADDED VIT C -CA -& K,87.92,48,0.12,0.17,11.49,0.3,9.47,70,0.13,5,9,184,5,0.04,0.01,30.3,0.018,0,0.01,0,0,7.95
RASPBERRIES -FRZ -UNSWTND,85.75,52,1.2,0.65,11.94,6.5,4.42,25,0.69,22,29,151,1,0.42,0.09,26.2,0.055,0,0.87,0,0,8.64
GUAVA NECTAR -W/ SUCRALOSE -CND,86.23,48,0.3,0.07,13.3,1.2,10.15,8,0.54,2,3,33,6,0.02,0.025,21.3,0.009,0,0.06,0,0,1.06
KIWIFRUIT -ZESPRI SUNGOLD -RAW,82.44,63,1.02,0.28,15.79,1.4,12.3,17,0.21,12,25,315,3,0.08,0.151,161.3,0.079,0.08,1.4,0,0,3.18
CRANBERRY JUC BLEND -100% JUC -BTLD -W/ ADDED VIT C & CA,88.6,45,0.27,0.12,10.91,0.1,9.8,19,0.08,5,8,76,6,0.05,0.016,31.5,0.018,0,0.01,0,0,4.86
LEMON JUC FROM CONC -BTLD -CONCORD,93.96,24,0.4,0.07,5.37,,1.42,8,0.06,6,9,112,29,0.09,0.02,0,0.037,,,,,4.54
LEMON JUC FROM CONC -BTLD -REAL LEMON,93.57,17,0.47,0.07,5.66,0.7,1.59,9,0.06,6,9,109,26,0.23,0.018,16.6,0.037,,0.23,,,8.28
CRANBERRY SAU -WHL -CND -OCEAN SPRAY,58.7,158,0.75,0.05,40.4,1.2,31.3,3,0.2,2,4,21,5,0.02,0.017,1,,,,,0,2.63
CRANBERRY SAU -JELLIED -CND -OCEAN SPRAY,58.2,160,1.05,0.04,40.61,1,32.2,3,0.62,2,4,34,5,0.03,0.035,1,,,,,0,7.85
RUBY RED GRPFRT JUC BLND (GRPFRT -GRP -APL) -OCEAN SPRY -W/VIT C,88.6,44,0.5,0.1,10.53,0.2,10.3,10,0.14,,,94,8,,,49.2,,,,,0,7.34
FRUIT JUC SMOOTHIE -ODWALLA -STRAWBERRY BANANA,87.74,48,0.5,0.32,11.05,0.6,9.9,10,0.2,14,18,201,2,0.08,0.04,38.4,0.065,0,8.93,0,0,6.55
FRUIT JUC SMOOTHIE -NAKED JUC -STRAWBERRY BANANA,87.28,50,0.48,0.27,11.66,0.6,10.05,10,0.2,14,18,201,2,0.08,0.04,8.4,0.115,0,0.13,0,0,6.18
PORK -FRSH -COMP OF FAT -W/ ADDED SOLN -CKD,28.28,585,10.06,60.42,0.32,0,0,36,0.82,12,160,214,125,1.13,0.045,0,0.234,1.4,0.24,1.5,81,6.13
PORK -FRSH -CARCASS -LN&FAT -RAW,49.83,376,13.91,35.07,0,0,0,19,0.69,13,155,253,42,1.59,0.055,0.4,0.284,0.61,0.29,,74,9.88
PORK -FRSH -COMP OF RTL CUTS (LEG -LOIN -SHLDR) -LN -RAW,73.17,134,21.2,4.86,0,0,0,13,0.82,24,216,363,59,2.21,0.075,0.2,0.644,0.64,0.17,0.5,64,0.39
PORK -FRSH -COMP OF LEG -LOIN -SHLDR -& SPARERIBS -LN & FAT -RAW,65.99,211,18.22,14.79,0,0,0,11,0.89,21,195,319,57,2.27,0.075,0.3,0.504,0.67,0.12,0.7,69,0.65
PORK -FRESH -BACKFAT -RAW,7.69,812,2.92,88.69,0,0,0,2,0.18,2,38,65,11,0.37,0.018,0.1,0.04,0.18,0,3.1,57,3.63
PORK -FRSH -BELLY -RAW,36.74,518,9.34,53.01,0,0,0,5,0.52,4,108,185,32,1.02,0.052,0.3,0.13,0.84,0.39,,72,0.17
PORK -FRSH -FAT -RAW,24.76,632,9.25,65.7,0,0,0,14,0.26,6,84,333,47,0.6,0.067,0,0.143,0.67,0.42,1.7,72,7.26
PORK -FRSH -FAT -CKD,26.26,626,7.06,66.1,0,0,0,22,0.46,9,109,125,56,0.75,0.09,0,0.192,0.54,0,1.8,79,6.57
PORK -FRSH -LEG (HAM) -WHL -LN&FAT -RAW,62.47,245,17.43,18.87,0,0,,5,0.85,20,199,315,47,1.93,0.065,0.7,0.401,0.63,,0.5,73,5.12
PORK -FRSH -LEG (HAM) -WHL -LN&FAT -CKD -RSTD,55.04,273,26.83,17.61,0,0,0,14,1.01,22,263,352,60,2.96,0.1,0.3,0.402,0.68,0.22,0.8,94,6.95
PORK -FRSH -LEG (HAM) -WHL -LN -RAW,72.9,136,20.48,5.41,0,0,0,6,1.01,25,229,369,55,2.27,0.075,0.9,0.5,0.71,0.17,0.6,68,0.09
PORK -FRSH -LEG (HAM) -WHL -LN -CKD -RSTD,60.66,211,29.41,9.44,0,0,0,7,1.12,25,281,373,64,3.26,0.108,0.4,0.45,0.72,0.26,0.9,94,9.66
PORK -FRSH -LEG (HAM) -RUMP HALF -LN&FAT -RAW,68.64,182,20.27,10.63,0,0,0,12,0.62,20,216,356,73,1.7,0.079,0,0.506,0.4,0.2,0.5,63,9.61
PORK -FRSH -LEG (HAM) -RUMP HALF -LN&FAT -CKD -RSTD,61.92,209,27.03,10.32,0,0,0,16,0.9,25,255,416,77,2.31,0.112,0,0.501,0.67,0.27,0.4,85,7.60
PORK -FRSH -LEG (HAM) -RUMP HALF -LN -RAW,74.78,120,21.81,2.93,0,0,0,12,0.67,22,235,359,76,1.85,0.08,0,0.557,0.36,0.16,0.3,62,7.07
PORK -FRSH -LEG (HAM) -RUMP HALF -LN -CKD -RSTD,65.75,165,28.86,4.62,0,0,0,16,0.97,27,273,425,80,2.48,0.116,0,0.538,0.67,0.26,0.3,86,3.45
PORK -FRSH -LEG (HAM) -SHANK HALF -LN&FAT -RAW,67.69,193,19.87,11.96,0,0,0,12,0.69,19,204,329,84,2.02,0.131,0,0.475,0.54,0.31,0.5,67,7.06
PORK -FRSH -LEG (HAM) -SHANK HALF -LN&FAT -CKD -RSTD,60.37,232,25.96,13.42,0,0,0,15,0.87,22,242,345,81,2.42,0.119,0,0.442,0.5,0.23,0.6,91,1.77
PORK -FRSH -LEG (HAM) -SHANK HALF -LN -RAW,74.88,119,21.66,2.95,0,0,0,12,0.77,21,224,329,90,2.25,0.142,0,0.531,0.51,0.29,0.3,66,8.94
PORK -FRSH -LEG (HAM) -SHANK HALF -LN -CKD -RSTD,65.28,175,28.69,5.83,0,0,0,14,0.92,24,261,376,84,2.67,0.123,0,0.478,0.5,0.26,0.4,93,6.65
PORK -FRSH -LOIN -WHL -LN&FAT -RAW,66.92,198,19.74,12.58,0,0,0,18,0.79,21,197,356,50,1.74,0.056,0.6,0.472,0.53,0.21,0.5,63,0.73
PORK -FRSH -LOIN -WHL -LN&FAT -CKD -BRSD,58.27,239,27.23,13.62,0,0,0,21,1.07,19,181,374,48,2.38,0.077,0.6,0.366,0.54,0.24,1.2,80,5.46
PORK -FRSH -LOIN -WHL -LN&FAT -CKD -BRLD,57.87,242,27.32,13.92,0,0,0,19,0.87,28,246,423,62,2.39,0.073,0.6,0.464,0.7,0.29,1.3,80,0.96
PORK -FRSH -LOIN -WHL -LN&FAT -CKD -RSTD,57.51,248,27.09,14.65,0,0,0,19,0.99,26,242,408,59,2.32,0.056,0.6,0.516,0.71,0.19,1,82,9.96
PORK -FRSH -LOIN -WHL -LN -RAW,72.23,143,21.43,5.66,0,0,0,17,0.84,23,211,389,52,1.84,0.062,0.6,0.527,0.63,0.18,0.5,59,0.70
PORK -FRSH -LOIN -WHL -LN -CKD -BRSD,61.4,204,28.57,9.12,0,0,0,18,1.13,20,183,387,50,2.48,0.079,0.6,0.387,0.55,0.21,0.8,79,8.41
